source,date,beds,rent,sqft,lat,lng,below_fmr
Craigslist,2020-12-23,1,1568,603,47.561,-122.385,TRUE
Craigslist,2020-12-23,0,1438,610,47.586,-122.233,TRUE
Craigslist,2020-12-23,1,1579,672,47.883,-122.23,TRUE
Craigslist,2020-12-23,1,1487,562,47.621,-122.358,TRUE
Craigslist,2020-12-23,2,1435,864,47.922,-122.239,TRUE
Craigslist,2020-12-23,1,1374,552,47.718,-122.186,TRUE
Craigslist,2020-12-23,0,1498,540,47.619,-122.346,TRUE
Craigslist,2020-12-23,1,1626,594,47.582,-122.33,FALSE
Craigslist,2020-12-23,1,1299,577,47.62,-122.339,TRUE
Craigslist,2020-12-23,2,1700,1006,47.899,-122.211,TRUE
Craigslist,2020-12-23,2,1865,849,47.63,-122.342,TRUE
Craigslist,2020-12-23,1,1420,583,47.172,-122.295,FALSE
Craigslist,2020-12-23,1,1749,767,47.609,-122.018,FALSE
Craigslist,2020-12-23,0,1336,586,47.481,-122.208,TRUE
Craigslist,2020-12-23,1,1643,786,47.192,-122.272,FALSE
Craigslist,2020-12-23,1,1477,733,47.232,-122.347,FALSE
Craigslist,2020-12-23,1,1552,649,47.622,-122.336,TRUE
Craigslist,2020-12-23,2,1715,817,47.63,-122.342,TRUE
Craigslist,2020-12-23,1,1625,713,47.602,-122.321,FALSE
Craigslist,2020-12-23,2,1564,896,47.476,-122.221,TRUE
Craigslist,2020-12-29,2,1741,1017,47.499,-122.182,TRUE
Craigslist,2020-12-29,1,1160,550,48.003,-122.197,TRUE
Craigslist,2020-12-29,2,3098,1357,47.601,-122.177,FALSE
Craigslist,2020-12-29,2,1692,947,47.832,-122.217,TRUE
Craigslist,2020-12-29,0,1830,570,47.623,-122.316,FALSE
Craigslist,2020-12-29,1,1624,671,47.579,-122.22,FALSE
Craigslist,2020-12-29,2,1821,960,47.244,-122.3,FALSE
Craigslist,2020-12-29,2,2255,891,47.677,-122.377,FALSE
Craigslist,2020-12-29,2,1870,849,47.63,-122.342,TRUE
Craigslist,2020-12-29,3,2284,1128,47.815,-122.204,FALSE
Craigslist,2020-12-29,1,1455,658,47.617,-122.327,TRUE
Craigslist,2020-12-29,2,2200,1160,47.776,-122.335,FALSE
Craigslist,2020-12-29,2,1750,1047,47.234,-122.294,FALSE
Craigslist,2020-12-29,2,1730,550,47.663,-122.316,TRUE
Craigslist,2020-12-29,1,1907,618,47.564,-122.376,FALSE
Craigslist,2020-12-29,2,1720,817,47.63,-122.342,TRUE
Craigslist,2020-12-29,1,1609,740,47.618,-122.348,FALSE
Craigslist,2020-12-29,3,2568,1150,47.172,-122.295,FALSE
Craigslist,2020-12-29,2,2200,1007,47.163,-122.299,FALSE
Craigslist,2020-12-29,2,1831,918,47.721,-122.191,TRUE
Craigslist,2020-12-29,1,1195,550,47.907,-122.23,TRUE
Craigslist,2020-12-29,1,2063,762,47.616,-122.333,FALSE
Craigslist,2020-12-29,2,2018,925,47.711,-122.195,FALSE
Craigslist,2020-12-29,1,1412,705,47.622,-122.331,TRUE
Craigslist,2020-12-29,1,1505,739,47.63,-122.342,TRUE
Craigslist,2020-12-29,0,1219,290,47.614,-122.323,TRUE
Craigslist,2020-12-29,2,1791,1334,47.671,-122.385,TRUE
Craigslist,2020-12-29,1,1301,712,47.562,-122.38,TRUE
Craigslist,2020-12-29,1,1298,636,47.561,-122.385,TRUE
Craigslist,2020-12-29,1,1517,717,47.637,-122.357,TRUE
Craigslist,2020-12-29,1,2077,749,47.619,-122.329,FALSE
Craigslist,2020-12-29,2,1539,935,47.236,-122.555,FALSE
Craigslist,2020-12-29,1,1282,552,47.718,-122.186,TRUE
Craigslist,2020-12-29,1,1695,801,47.619,-122.329,FALSE
Craigslist,2020-12-29,1,2534,1011,47.601,-122.317,FALSE
Craigslist,2020-12-29,2,1756,987,47.386,-122.167,TRUE
Craigslist,2020-12-29,1,1756,642,47.616,-122.333,FALSE
Craigslist,2020-12-29,1,4027,966,47.609,-122.339,FALSE
Craigslist,2020-12-29,2,1469,820,47.922,-122.244,TRUE
Craigslist,2020-12-29,0,1559,578,47.623,-122.316,FALSE
Craigslist,2020-12-29,2,4595,1041,47.617,-122.339,FALSE
Craigslist,2020-12-29,3,2350,1660,47.354,-122.303,FALSE
Craigslist,2020-12-29,3,3250,NA,47.694,-122.045,FALSE
Craigslist,2020-12-29,1,1980,719,47.627,-122.342,FALSE
Craigslist,2020-12-29,0,1000,265,47.663,-122.312,TRUE
Craigslist,2020-12-29,1,1398,588,47.648,-122.357,TRUE
Craigslist,2020-12-29,1,1621,685,47.648,-122.358,FALSE
Craigslist,2020-12-29,2,1912,1055,47.192,-122.272,FALSE
Craigslist,2020-12-29,2,1548,900,47.441,-122.211,TRUE
Craigslist,2020-12-29,2,2130,1800,47.703,-122.334,FALSE
Craigslist,2020-12-29,2,1926,1074,47.192,-122.272,FALSE
Craigslist,2020-12-29,1,1508,738,47.622,-122.331,TRUE
Craigslist,2020-12-29,4,1970,1424,47.81,-122.292,TRUE
Craigslist,2020-12-29,2,1695,956,47.89,-122.249,TRUE
Craigslist,2020-12-29,1,1865,663,47.61,-122.324,FALSE
Craigslist,2020-12-29,2,5072,1169,47.609,-122.339,FALSE
Craigslist,2020-12-29,2,1534,1016,47.236,-122.555,FALSE
Craigslist,2020-12-29,1,1610,574,47.61,-122.324,FALSE
Craigslist,2020-12-29,2,1525,950,47.905,-122.249,TRUE
Craigslist,2020-12-29,2,1690,795,47.575,-122.386,TRUE
Craigslist,2020-12-29,3,3400,1800,47.638,-122.396,FALSE
Craigslist,2020-12-01,3,3500,1800,47.728,-122.198,FALSE
Craigslist,2020-12-01,2,2348,1166,47.506,-122.199,FALSE
Craigslist,2020-12-01,1,1672,739,47.542,-122.047,FALSE
Craigslist,2020-12-02,1,2469,872,47.583,-122.229,FALSE
Craigslist,2020-12-02,2,1900,800,47.629,-122.172,TRUE
Craigslist,2020-12-02,3,1750,NA,48.074,-122.159,TRUE
Craigslist,2020-12-01,0,1541,689,47.706,-122.217,FALSE
Craigslist,2020-12-02,3,1255,1034,47.129,-122.295,TRUE
Craigslist,2020-12-03,2,2730,1185,47.687,-122.129,FALSE
Craigslist,2020-12-03,1,1198,646,47.617,-122.345,TRUE
Craigslist,2020-12-03,1,1737,957,47.887,-122.295,FALSE
Craigslist,2020-12-03,1,1799,828,47.506,-122.199,FALSE
Craigslist,2020-12-03,2,2000,1053,47.551,-122.078,FALSE
Craigslist,2020-12-04,2,1899,1034,47.345,-122.29,TRUE
Craigslist,2020-12-06,3,2500,1850,47.639,-122.375,FALSE
Craigslist,2020-12-06,1,1137,NA,47.611,-122.306,TRUE
Craigslist,2020-12-03,2,3255,1393,47.687,-122.129,FALSE
Craigslist,2020-12-03,2,1600,1350,47.302,-122.443,FALSE
Craigslist,2020-12-04,2,1813,1088,47.887,-122.296,TRUE
Craigslist,2020-12-04,3,1609,1487,47.888,-121.807,TRUE
Craigslist,2020-12-04,3,1150,1400,47.604,-122.328,TRUE
Craigslist,2020-12-04,2,3060,1393,47.687,-122.129,FALSE
Craigslist,2020-12-04,0,2600,NA,47.624,-122.297,FALSE
Craigslist,2020-12-04,2,2143,1189,47.541,-122.046,FALSE
Craigslist,2020-12-04,1,1584,776,47.584,-122.168,TRUE
Craigslist,2020-12-05,2,2112,1193,47.783,-122.177,FALSE
Craigslist,2020-12-05,2,1540,1050,47.772,-122.303,TRUE
Craigslist,2020-12-05,3,1255,1034,47.128,-122.294,TRUE
Craigslist,2020-12-05,2,2626,1438,47.887,-122.296,FALSE
Craigslist,2020-12-05,2,1089,833,47.129,-122.295,TRUE
Craigslist,2020-12-06,2,2224,1145,47.542,-122.047,FALSE
Craigslist,2020-12-06,3,1695,1315,47.201,-122.533,FALSE
Craigslist,2020-12-07,1,2400,NA,47.457,-122.251,FALSE
Craigslist,2020-12-07,0,1679,567,47.582,-122.231,FALSE
Craigslist,2020-12-08,5,1185,NA,47.912,-122.249,TRUE
Craigslist,2020-12-08,1,1685,565,47.674,-122.26,FALSE
Craigslist,2020-12-08,1,1250,500,47.654,-122.359,TRUE
Craigslist,2020-12-08,2,2800,1050,47.669,-122.328,FALSE
Craigslist,2020-12-10,1,1517,828,47.506,-122.199,TRUE
Craigslist,2020-12-10,0,1355,483,47.707,-122.212,TRUE
Craigslist,2020-12-09,2,3120,1393,47.687,-122.129,FALSE
Craigslist,2020-12-09,4,2650,2350,47.544,-122.36,TRUE
Craigslist,2020-12-09,1,1477,690,47.707,-122.212,TRUE
Craigslist,2020-12-10,2,2130,1036,47.707,-122.212,FALSE
Craigslist,2020-12-10,2,2605,1185,47.687,-122.129,FALSE
Craigslist,2020-12-11,2,1495,1045,47.2,-122.533,FALSE
Craigslist,2020-12-11,2,1558,835,47.711,-122.355,TRUE
Craigslist,2020-12-11,1,1600,710,47.618,-122.309,FALSE
Craigslist,2020-12-11,2,1475,850,47.513,-122.312,TRUE
Craigslist,2020-12-12,2,2202,1066,47.887,-122.296,FALSE
Craigslist,2020-12-12,0,780,NA,47.572,-122.359,TRUE
Craigslist,2020-12-12,0,936,238,47.625,-122.136,TRUE
Craigslist,2020-12-13,3,2500,1340,47.701,-122.359,FALSE
Craigslist,2020-12-14,2,2757,1249,47.696,-122.037,FALSE
Craigslist,2020-12-14,2,1360,947,47.201,-122.533,TRUE
Craigslist,2020-12-14,1,600,1010,47.309,-122.23,TRUE
Craigslist,2020-12-14,1,1545,600,47.681,-122.206,TRUE
Craigslist,2020-12-14,1,1495,540,47.617,-122.175,TRUE
Craigslist,2020-12-15,1,2092,820,47.584,-122.231,FALSE
Craigslist,2020-12-18,1,1540,800,47.399,-122.312,TRUE
Craigslist,2020-12-18,1,2092,820,47.583,-122.229,FALSE
Craigslist,2020-12-15,1,1296,691,47.679,-122.326,TRUE
Craigslist,2020-12-15,2,1909,1014,47.584,-122.153,FALSE
Craigslist,2020-12-15,1,1316,599,47.679,-122.326,TRUE
Craigslist,2020-12-15,3,1000,NA,47.821,-122.288,TRUE
Craigslist,2020-12-16,2,2323,1199,47.542,-122.047,FALSE
Craigslist,2020-12-18,1,1995,853,47.706,-122.217,FALSE
Craigslist,2020-12-16,1,1781,660,47.542,-122.047,FALSE
Craigslist,2020-12-16,1,1550,NA,47.72,-122.206,TRUE
Craigslist,2020-12-17,2,1925,1034,47.344,-122.289,FALSE
Craigslist,2020-12-17,1,995,200,47.614,-122.325,TRUE
Craigslist,2020-12-17,2,2250,NA,47.554,-122.277,FALSE
Craigslist,2020-12-18,1,2095,909,47.706,-122.213,FALSE
Craigslist,2020-12-18,3,2695,1656,47.853,-122.261,FALSE
Craigslist,2020-12-18,1,2056,739,47.542,-122.046,FALSE
Craigslist,2020-12-18,4,1175,NA,47.661,-122.327,TRUE
Craigslist,2020-12-19,2,2125,1189,47.542,-122.046,FALSE
Craigslist,2020-12-19,1,2094,832,47.705,-122.211,FALSE
Craigslist,2020-12-26,1,1275,565,47.703,-122.334,TRUE
Craigslist,2020-12-26,2,2342,1340,47.435,-122.212,FALSE
Craigslist,2020-12-26,2,3100,1275,47.586,-122.233,FALSE
Craigslist,2020-12-26,2,1833,955,47.713,-122.344,TRUE
Craigslist,2020-12-26,1,1585,815,47.499,-122.182,TRUE
Craigslist,2020-12-26,2,1350,950,47.919,-122.242,TRUE
Craigslist,2020-12-26,0,478,478,47.754,-122.346,TRUE
Craigslist,2020-12-26,1,1572,719,47.561,-122.385,TRUE
Craigslist,2020-12-27,3,4325,1082,47.627,-122.342,FALSE
Craigslist,2020-12-27,3,5000,2300,47.637,-122.351,FALSE
Craigslist,2020-12-27,0,1620,588,47.619,-122.346,FALSE
Craigslist,2020-12-27,2,1422,774,47.564,-122.373,TRUE
Craigslist,2020-12-27,2,1999,1165,47.653,-122.39,FALSE
Craigslist,2020-12-27,0,1116,481,47.604,-122.317,TRUE
Craigslist,2020-12-27,2,1474,995,47.619,-122.322,TRUE
Craigslist,2020-12-28,1,1684,573,47.619,-122.329,FALSE
Craigslist,2020-12-28,1,1397,665,47.622,-122.336,TRUE
Craigslist,2020-12-28,1,1759,723,47.611,-122.321,FALSE
Craigslist,2020-12-28,0,1125,293,47.614,-122.323,TRUE
Craigslist,2020-12-26,1,2019,747,47.618,-122.337,FALSE
Craigslist,2020-12-26,2,1831,1056,47.232,-122.347,FALSE
Craigslist,2020-12-27,0,1308,460,47.648,-122.379,TRUE
Craigslist,2020-12-27,2,2065,944,47.612,-122.321,FALSE
Craigslist,2020-12-27,1,1600,686,47.255,-122.293,FALSE
Craigslist,2020-12-27,2,1241,700,47.619,-122.322,TRUE
Craigslist,2020-12-27,1,1515,627,47.621,-122.356,TRUE
Craigslist,2020-12-27,2,1838,986,47.56,-122.291,TRUE
Craigslist,2020-12-27,2,1844,1040,47.481,-122.208,TRUE
Craigslist,2020-12-27,2,2363,1102,47.601,-122.177,FALSE
Craigslist,2020-12-27,0,986,481,47.604,-122.317,TRUE
Craigslist,2020-12-27,0,1490,840,47.619,-122.346,TRUE
Craigslist,2020-12-27,2,2150,850,47.72,-122.203,FALSE
Craigslist,2020-12-27,2,1495,NA,47.579,-122.41,TRUE
Craigslist,2020-12-27,2,1648,950,47.915,-122.217,TRUE
Craigslist,2020-12-27,1,1295,NA,47.579,-122.41,TRUE
Craigslist,2020-12-27,1,1800,1665,47.262,-122.447,FALSE
Craigslist,2020-12-27,2,1551,884,47.92,-122.259,TRUE
Craigslist,2020-12-27,2,1911,900,47.833,-122.216,FALSE
Craigslist,2020-12-27,0,1525,555,47.608,-122.032,FALSE
Craigslist,2020-12-27,1,1195,598,47.287,-122.361,TRUE
Craigslist,2020-12-27,8,3150,3000,47.15,-122.437,FALSE
Craigslist,2020-12-27,1,1489,730,47.244,-122.3,FALSE
Craigslist,2020-12-27,2,1499,715,47.411,-122.295,TRUE
Craigslist,2020-12-27,1,1119,582,47.624,-122.355,TRUE
Craigslist,2020-12-27,0,1352,620,47.601,-122.317,TRUE
Craigslist,2020-12-27,1,1547,636,47.561,-122.385,TRUE
Craigslist,2020-12-27,1,3322,855,47.609,-122.339,FALSE
Craigslist,2020-12-27,2,3200,1157,47.602,-122.321,FALSE
Craigslist,2020-12-27,2,1960,1050,47.571,-122.165,FALSE
Craigslist,2020-12-27,3,1995,1181,47.829,-122.209,FALSE
Craigslist,2020-12-27,0,1165,293,47.614,-122.323,TRUE
Craigslist,2020-12-27,2,2600,1050,47.585,-122.313,FALSE
Craigslist,2020-12-27,0,1179,NA,47.663,-122.313,TRUE
Craigslist,2020-12-27,2,1855,849,47.63,-122.342,TRUE
Craigslist,2020-12-27,1,1940,780,47.625,-122.32,FALSE
Craigslist,2020-12-27,2,1400,1280,47.254,-122.53,TRUE
Craigslist,2020-12-27,1,1553,561,47.561,-122.385,TRUE
Craigslist,2020-12-27,2,1694,880,47.732,-122.294,TRUE
Craigslist,2020-12-27,3,2600,1650,47.925,-122.231,FALSE
Craigslist,2020-12-27,1,1477,624,47.884,-122.225,TRUE
Craigslist,2020-12-27,0,1505,520,47.614,-122.342,TRUE
Craigslist,2020-12-27,3,1799,1248,47.905,-122.248,TRUE
Craigslist,2020-12-27,3,1795,1450,47.098,-122.663,FALSE
Craigslist,2020-12-27,2,2667,1009,47.636,-122.357,FALSE
Craigslist,2020-12-27,1,1727,708,47.785,-122.308,FALSE
Craigslist,2020-12-27,1,1508,750,47.308,-122.307,TRUE
Craigslist,2020-12-27,0,1370,545,47.883,-122.225,TRUE
Craigslist,2020-12-27,1,1387,644,47.721,-122.191,TRUE
Craigslist,2020-12-27,2,3710,1067,47.623,-122.317,FALSE
Craigslist,2020-12-27,1,1404,775,47.706,-122.334,TRUE
Craigslist,2020-12-28,1,1400,731,47.789,-122.328,TRUE
Craigslist,2020-12-28,1,1637,680,47.601,-122.177,FALSE
Craigslist,2020-12-28,0,939,473,47.64,-122.362,TRUE
Craigslist,2020-12-28,2,1773,968,47.834,-122.282,TRUE
Craigslist,2020-12-28,1,1752,736,47.578,-122.387,FALSE
Craigslist,2020-12-28,2,1562,949,47.829,-122.209,TRUE
Craigslist,2020-12-28,0,1355,418,47.579,-122.3,TRUE
Craigslist,2020-12-28,1,1297,544,47.411,-122.295,TRUE
Craigslist,2020-12-28,2,1676,984,47.499,-122.182,TRUE
Craigslist,2020-12-28,2,1792,918,47.721,-122.191,TRUE
Craigslist,2020-12-28,0,1135,293,47.614,-122.323,TRUE
Craigslist,2020-12-28,0,1241,506,47.627,-122.342,TRUE
Craigslist,2020-12-28,1,1873,540,47.785,-122.308,FALSE
Craigslist,2020-12-28,1,1488,733,47.232,-122.347,FALSE
Craigslist,2020-12-28,1,1840,663,47.61,-122.324,FALSE
Craigslist,2020-12-28,0,1215,505,47.61,-122.324,TRUE
Craigslist,2020-12-28,1,1875,972,47.607,-122.328,FALSE
Craigslist,2020-12-28,2,2185,1238,47.607,-122.328,FALSE
Craigslist,2020-12-28,1,1595,574,47.61,-122.324,TRUE
Craigslist,2020-12-28,1,1643,589,47.619,-122.329,FALSE
Craigslist,2020-12-28,1,1865,663,47.579,-122.221,FALSE
Craigslist,2020-12-28,2,2095,997,47.619,-122.303,FALSE
Craigslist,2020-12-28,2,2675,1366,47.704,-122.208,FALSE
Craigslist,2020-12-28,2,2350,950,47.63,-122.357,FALSE
Craigslist,2020-12-28,3,1550,1200,47.982,-122.181,TRUE
Craigslist,2020-12-28,0,1085,478,47.63,-122.342,TRUE
Craigslist,2020-12-28,2,1900,860,47.271,-122.478,FALSE
Craigslist,2020-12-28,1,1527,674,47.255,-122.293,FALSE
Craigslist,2020-12-28,2,1280,983,47.623,-122.316,TRUE
Craigslist,2020-12-28,1,1490,719,47.603,-122.017,TRUE
Craigslist,2020-12-29,2,1661,864,47.696,-122.191,TRUE
Craigslist,2020-12-29,1,1849,437,47.637,-122.357,FALSE
Craigslist,2020-12-29,1,1566,659,47.815,-122.204,TRUE
Craigslist,2020-12-29,1,1349,669,47.696,-122.191,TRUE
Craigslist,2020-12-18,2,1596,957,47.887,-122.296,TRUE
Craigslist,2020-12-19,0,1606,553,47.706,-122.212,FALSE
Craigslist,2020-12-19,2,950,850,47.647,-122.143,TRUE
Craigslist,2020-12-20,0,990,238,47.625,-122.136,TRUE
Craigslist,2020-12-20,1,1992,739,47.542,-122.046,FALSE
Craigslist,2020-12-20,1,1095,526,47.521,-122.316,TRUE
Craigslist,2020-12-20,1,800,NA,47.407,-122.518,TRUE
Craigslist,2020-12-20,0,900,NA,47.18,-122.438,TRUE
Craigslist,2020-12-21,2,1865,846,47.719,-122.211,TRUE
Craigslist,2020-12-24,1,1995,853,47.705,-122.21,FALSE
Craigslist,2020-12-25,1,2094,832,47.706,-122.213,FALSE
Craigslist,2020-12-22,3,2890,1378,47.713,-122.206,FALSE
Craigslist,2020-12-22,0,1995,853,47.705,-122.211,FALSE
Craigslist,2020-12-22,3,2800,1220,47.551,-122.289,FALSE
Craigslist,2020-12-22,3,2600,NA,47.231,-122.511,FALSE
Craigslist,2020-12-22,1,1798,660,47.542,-122.046,FALSE
Craigslist,2020-12-22,1,2095,910,47.705,-122.211,FALSE
Craigslist,2020-12-23,1,1200,570,47.733,-121.987,TRUE
Craigslist,2020-12-24,2,1750,921,47.426,-122.341,TRUE
Craigslist,2020-12-24,1,1280,NA,47.2,-122.534,FALSE
Craigslist,2020-12-24,1,2092,820,47.583,-122.231,FALSE
Craigslist,2020-12-25,1,1595,700,47.68,-122.211,TRUE
Craigslist,2020-12-26,2,2100,NA,47.216,-122.292,FALSE
Craigslist,2020-12-26,1,1250,NA,47.821,-122.258,TRUE
Craigslist,2020-12-26,1,1645,660,47.542,-122.046,FALSE
Craigslist,2020-12-27,2,2005,1170,47.625,-122.136,FALSE
Craigslist,2020-12-27,1,2095,909,47.704,-122.205,FALSE
Craigslist,2020-12-28,3,2500,NA,47.039,-122.279,FALSE
Craigslist,2020-12-28,4,2800,NA,47.231,-122.514,FALSE
Craigslist,2020-12-28,3,2700,NA,47.366,-122.097,FALSE
Craigslist,2020-12-28,2,2107,1189,47.542,-122.046,FALSE
Craigslist,2020-12-29,2,1725,1034,47.345,-122.289,TRUE
Craigslist,2020-12-01,2,1825,988,47.362,-122.597,FALSE
Craigslist,2020-12-01,1,2300,759,47.362,-122.597,FALSE
Craigslist,2020-12-01,2,2075,1152,47.362,-122.597,FALSE
Craigslist,2020-12-01,3,2790,1490,47.537,-122.021,FALSE
Craigslist,2020-12-01,3,1750,1098,47.322,-122.308,TRUE
Craigslist,2020-12-01,2,1615,970,47.322,-122.308,TRUE
Craigslist,2020-12-01,1,1824,778,47.537,-122.021,FALSE
Craigslist,2020-12-01,2,2247,1156,47.537,-122.021,FALSE
Craigslist,2020-12-01,3,1200,1311,47.245,-122.473,TRUE
Craigslist,2020-12-01,3,3600,2100,47.672,-122.329,FALSE
Craigslist,2020-12-01,3,2400,1690,47.676,-122.322,FALSE
Craigslist,2020-12-02,2,1936,1152,47.362,-122.597,FALSE
Craigslist,2020-12-02,2,1769,988,47.362,-122.597,FALSE
Craigslist,2020-12-02,2,1877,1011,47.828,-122.208,TRUE
Craigslist,2020-12-02,0,1875,765,47.09,-122.642,FALSE
Craigslist,2020-12-02,2,2138,1138,47.538,-122.016,FALSE
Craigslist,2020-12-02,3,1300,1455,47.896,-122.209,TRUE
Craigslist,2020-12-03,3,1757,1110,48.104,-122.177,TRUE
Craigslist,2020-12-03,2,1755,887,47.243,-122.214,FALSE
Craigslist,2020-12-03,2,1745,887,47.243,-122.214,FALSE
Craigslist,2020-12-03,2,1855,1000,47.243,-122.214,FALSE
Craigslist,2020-12-03,2,1830,1000,47.243,-122.214,FALSE
Craigslist,2020-12-03,3,1922,1150,47.243,-122.214,FALSE
Craigslist,2020-12-03,1,1000,511,47.621,-122.324,TRUE
Craigslist,2020-12-03,1,1830,778,47.537,-122.021,FALSE
Craigslist,2020-12-03,2,700,780,47.513,-122.336,TRUE
Craigslist,2020-12-04,1,1000,557,47.613,-122.33,TRUE
Craigslist,2020-12-04,3,1295,1750,47.539,-122.361,TRUE
Craigslist,2020-12-04,2,850,1017,47.664,-122.306,TRUE
Craigslist,2020-12-04,2,2233,1138,47.538,-122.016,FALSE
Craigslist,2020-12-04,2,1811,900,47.308,-122.309,TRUE
Craigslist,2020-12-04,2,1805,940,47.308,-122.309,TRUE
Craigslist,2020-12-04,3,1000,NA,47.943,-122.219,TRUE
Craigslist,2020-12-05,1,1295,670,47.29,-122.333,TRUE
Craigslist,2020-12-05,1,1579,783,47.097,-122.268,FALSE
Craigslist,2020-12-05,2,2588,1003,47.356,-122.112,FALSE
Craigslist,2020-12-05,1,1800,1251,47.575,-122.287,FALSE
Craigslist,2020-12-07,3,2000,1080,47.684,-122.095,FALSE
Craigslist,2020-12-08,2,1800,965,47.362,-122.597,FALSE
Craigslist,2020-12-08,1,1800,665,47.632,-122.363,FALSE
Craigslist,2020-12-09,1,1510,783,47.097,-122.268,FALSE
Craigslist,2020-12-09,2,1789,940,47.308,-122.309,TRUE
Craigslist,2020-12-09,1,1700,NA,47.655,-122.346,FALSE
Craigslist,2020-12-10,1,1100,511,47.621,-122.324,TRUE
Craigslist,2020-12-10,1,950,370,47.619,-122.357,TRUE
Craigslist,2020-12-12,4,1350,2020,47.333,-122.345,TRUE
Craigslist,2020-12-13,2,1050,1000,47.117,-122.425,TRUE
Craigslist,2020-12-15,1,826,625,47.254,-122.449,TRUE
Craigslist,2020-12-16,2,1683,887,47.243,-122.214,FALSE
Craigslist,2020-12-16,1,1314,707,47.243,-122.214,FALSE
Craigslist,2020-12-16,1,1275,707,47.243,-122.214,FALSE
Craigslist,2020-12-17,2,2282,1156,47.537,-122.021,FALSE
Craigslist,2020-12-17,4,1763,1239,47.513,-121.886,TRUE
Craigslist,2020-12-17,2,2842,1194,47.548,-122.02,FALSE
Craigslist,2020-12-19,2,2263,1156,47.537,-122.021,FALSE
Craigslist,2020-12-20,1,1889,902,47.538,-122.016,FALSE
Craigslist,2020-12-20,3,3089,1558,47.538,-122.016,FALSE
Craigslist,2020-12-24,1,1508,750,47.308,-122.309,TRUE
Craigslist,2020-12-24,2,2081,1085,47.537,-122.021,FALSE
Craigslist,2020-12-24,1,1683,776,47.537,-122.021,FALSE
Craigslist,2020-12-27,1,1276,767,47.875,-122.22,TRUE
Craigslist,2020-12-27,1,1880,1020,47.673,-122.113,FALSE
Craigslist,2020-12-30,1,1000,700,47.676,-122.29,TRUE
Craigslist,2021-04-03,2,3567,1412,47.619,-122.197,FALSE
Craigslist,2021-04-03,1,2240,581,47.613,-122.32,FALSE
Craigslist,2021-04-03,2,1792,915,47.28,-122.555,FALSE
Craigslist,2021-04-03,1,1632,743,47.759,-122.345,FALSE
Craigslist,2021-04-03,1,1218,690,47.447,-122.201,TRUE
Craigslist,2021-04-03,1,1098,491,47.615,-122.328,TRUE
Craigslist,2021-04-03,1,2066,704,47.681,-122.323,FALSE
Craigslist,2021-04-03,2,1950,NA,47.69,-122.305,FALSE
Craigslist,2021-04-03,1,1450,635,47.62,-122.307,TRUE
Craigslist,2021-04-03,0,1622,654,47.246,-122.435,FALSE
Craigslist,2021-04-03,1,1781,529,47.632,-122.341,FALSE
Craigslist,2021-04-02,1,1578,452,47.613,-122.303,TRUE
Craigslist,2021-04-02,1,1523,658,47.283,-122.516,FALSE
Craigslist,2021-04-02,0,1450,674,47.854,-122.258,TRUE
Craigslist,2021-04-02,1,1680,910,47.467,-122.206,FALSE
Craigslist,2021-04-02,2,969,1705,47.891,-122.205,TRUE
Craigslist,2021-04-02,2,2685,1036,47.559,-122.381,FALSE
Craigslist,2021-04-02,3,1700,1100,47.619,-122.3,TRUE
Craigslist,2021-04-02,1,1414,680,47.896,-122.248,TRUE
Craigslist,2021-04-02,2,3101,1117,47.671,-122.388,FALSE
Craigslist,2021-04-02,2,1834,970,47.408,-122.318,TRUE
Craigslist,2021-04-02,2,1779,1042,47.465,-122.323,TRUE
Craigslist,2021-04-02,2,4332,1323,47.612,-122.322,FALSE
Craigslist,2021-04-02,1,1940,729,47.556,-122.022,FALSE
Craigslist,2021-04-02,1,1757,670,47.614,-122.345,FALSE
Craigslist,2021-04-02,2,1654,878,47.284,-122.365,TRUE
Craigslist,2021-04-02,1,1239,526,47.625,-122.366,TRUE
Craigslist,2021-04-02,1,1395,800,48.013,-122.101,TRUE
Craigslist,2021-04-02,2,1851,900,47.588,-122.143,TRUE
Craigslist,2021-04-03,0,1030,450,47.65,-122.375,TRUE
Craigslist,2021-04-03,2,1537,850,47.731,-122.171,TRUE
Craigslist,2021-04-03,0,1650,469,47.651,-122.343,FALSE
Craigslist,2021-04-03,2,2830,981,47.587,-122.238,FALSE
Craigslist,2021-04-03,0,1723,649,47.633,-122.326,FALSE
Craigslist,2021-04-03,1,1808,635,47.598,-122.332,FALSE
Craigslist,2021-04-03,2,1667,970,47.447,-122.182,TRUE
Craigslist,2021-04-03,2,1672,878,47.167,-122.293,FALSE
Craigslist,2021-04-03,2,1800,700,47.587,-122.312,TRUE
Craigslist,2021-04-03,2,2500,1000,47.593,-122.387,FALSE
Craigslist,2021-04-03,2,2200,1000,47.632,-122.358,FALSE
Craigslist,2021-04-03,1,1986,842,47.648,-122.204,FALSE
Craigslist,2021-04-03,3,1888,1115,47.885,-122.253,TRUE
Craigslist,2021-04-03,1,2156,1045,47.255,-122.294,FALSE
Craigslist,2021-04-03,2,1579,890,47.885,-122.253,TRUE
Craigslist,2021-04-03,1,1662,800,47.393,-122.229,FALSE
Craigslist,2021-04-03,1,2191,773,47.669,-122.379,FALSE
Craigslist,2021-04-03,2,1250,570,47.325,-122.335,TRUE
Craigslist,2021-04-03,2,2050,930,47.597,-122.151,FALSE
Craigslist,2021-04-02,1,1286,500,47.626,-122.345,TRUE
